ID,Time_ID,Location_ID,Source,Description,Distance(mi)
A-2,1,1,Source2,Accident on Brice Rd at Tussing Rd. Expect delays.,0.01
A-3,2,2,Source2,Accident on OH-32 State Route 32 Westbound at Dela Palma Rd. Expect delays.,0.01
A-4,3,3,Source2,Accident on I-75 Southbound at Exits 52 52B US-35. Expect delays.,0.01
A-5,4,4,Source2,Accident on McEwen Rd at OH-725 Miamisburg Centerville Rd. Expect delays.,0.01
A-6,5,5,Source2,Accident on I-270 Outerbelt Northbound near Exit 29 OH-3 State St. Expect delays.,0.01
A-7,6,6,Source2,Accident on Oakridge Dr at Woodward Ave. Expect delays.,0.0
A-8,7,7,Source2,Accident on I-75 Southbound at Exit 54B Grand Ave. Expect delays.,0.01
A-9,8,8,Source2,Accident on Notre Dame Ave at Warner Ave. Expect delays.,0.0
A-10,9,5,Source2,Right hand shoulder blocked due to accident on I-270 Outerbelt Westbound at Exit 29 OH-3 State St.,0.01
A-11,10,9,Source2,Accident on I-270 Outerbelt Northbound at Exits 7 7A 7B US-40 Broad St. Expect delays.,0.01
A-12,11,10,Source2,One lane blocked due to accident on I-70 Westbound at Exits 110 110A 110B Brice Rd. Expect delays.,0.01
A-13,12,11,Source2,Accident on Revere Ave at Watervliet Ave. Expect delays.,0.0
A-14,13,12,Source2,Accident on Salem Ave at Hillcrest Ave / Kensington Dr. Expect delays.,0.01
A-15,14,13,Source2,Accident on OH-16 Broad St at James Rd. Expect delays.,0.01
A-16,15,14,Source2,Accident on Wayne Ave at Glencoe Ave. Expect delays.,0.01
A-17,16,15,Source2,Accident on James H McGee Blvd at US-35. Expect delays.,0.01
A-18,17,16,Source2,Accident on Delphos Ave at Brooklyn Ave. Expect delays.,0.0
A-19,18,17,Source2,Accident on Stewart St near Rubicon St. Expect delays.,0.01
A-20,19,18,Source2,Accident on Hillcrest Ave at Piccadilly Ave. Expect delays.,0.01
A-21,20,19,Source2,Accident on Brookhill Dr at Glenhurst Ct.,0.0
A-22,21,20,Source2,Accident on Princeton Dr at Catalpa Dr. Expect delays.,0.0
A-23,22,21,Source2,Accident on OH-741 Springboro Pike at Lyons Rd. Expect delays.,0.01
A-24,23,22,Source2,Accident on I-71 Northbound at Exit 113 Silver Dr. On exit ramp.,0.01
A-25,24,23,Source2,Accident on Hoover Ave at Elmhurst Rd.,0.01
A-26,25,24,Source2,Accident on County Hwy-16 Sportsman Club Rd between Liberty Ridge Ct and Nichols Ln.,1.32
A-27,26,25,Source2,Accident on Irving Ave at Wilmington Ave.,0.0
A-28,27,26,Source2,Accident on Helena St at OH-48 Main St.,0.0
A-29,28,27,Source2,Accident on Salem Ave at Litchfield Ave.,0.01
A-30,29,28,Source2,Accident on 4th St at Wayne Ave.,0.0
A-31,30,29,Source2,Accident on Frantz Rd Southbound at Bradenton Ave.,0.01
A-32,31,30,Source2,Accident on Powell Rd at Bellefontaine Rd. Approach with care.,0.0
A-33,32,31,Source2,Left lane blocked due to accident on I-71 Southbound at Exit 115 Cooke Rd.,0.01
A-34,33,32,Source2,Right lane blocked due to accident on I-270 Outerbelt Northbound at Exit 39 OH-16 Broad St.,0.01
A-35,34,33,Source2,Accident on OH-315 Olentangy Fwy Eastbound at Cannon Dr.,0.01
A-36,35,34,Source2,Right lane blocked due to accident on OH-315 Olentangy Fwy Northbound between Cannon Dr and Lane Ave.,1.09
A-37,36,35,Source2,Accident on OH-48 Main St at Fairground Ave. Expect delays.,0.01
A-38,37,36,Source2,Accident on US-33 Columbus Lancaster Rd Eastbound at County Hwy-18 Diley Rd. Expect delays.,0.01
