Time_ID,Location_ID,Weather_Timestamp,Temperature(F),Weather_Condition,Wind_Chill(F),Humidity(%),Visibility(mi),Wind_Direction,Wind_Speed(mph),Pressure(in),Precipitation(in)
1,1,2016-02-08 05:58:00,36.9,Light Rain,,91.0,10.0,Calm,,29.68,0.02
2,2,2016-02-08 05:51:00,37.9,Light Rain,,100.0,10.0,Calm,,29.65,0.0
3,3,2016-02-08 06:56:00,36.0,Overcast,33.3,100.0,10.0,SW,3.5,29.67,
4,4,2016-02-08 07:38:00,35.1,Mostly Cloudy,31.0,96.0,9.0,SW,4.6,29.64,
5,5,2016-02-08 07:53:00,36.0,Mostly Cloudy,33.3,89.0,6.0,SW,3.5,29.65,
6,6,2016-02-08 07:51:00,37.9,Light Rain,35.5,97.0,7.0,SSW,3.5,29.63,0.03
7,7,2016-02-08 07:56:00,34.0,Overcast,31.0,100.0,7.0,WSW,3.5,29.66,
8,8,2016-02-08 07:56:00,34.0,Overcast,31.0,100.0,7.0,WSW,3.5,29.66,
9,9,2016-02-08 07:58:00,33.3,Mostly Cloudy,,99.0,5.0,SW,1.2,29.67,
10,6,2016-02-08 08:28:00,37.4,Light Rain,33.8,100.0,3.0,SSW,4.6,29.62,0.02
11,10,2016-02-08 07:50:00,35.6,Rain,30.7,93.0,5.0,WNW,5.8,29.64,
12,11,2016-02-08 08:28:00,37.4,Light Rain,33.8,100.0,3.0,SSW,4.6,29.62,0.02
13,12,2016-02-08 08:28:00,33.8,Overcast,,100.0,3.0,SW,2.3,29.63,
14,13,2016-02-08 08:56:00,36.0,Mostly Cloudy,31.1,89.0,10.0,NW,5.8,29.65,
15,14,2016-02-08 08:28:00,37.4,Light Rain,33.8,100.0,3.0,SSW,4.6,29.62,0.02
16,15,2016-02-08 08:28:00,33.8,Overcast,,100.0,3.0,SW,2.3,29.63,
17,16,2016-02-08 08:58:00,35.6,Mostly Cloudy,,99.0,7.0,WSW,2.3,29.65,
18,17,2016-02-08 08:56:00,36.0,Mostly Cloudy,31.1,89.0,10.0,NW,5.8,29.65,
19,18,2016-02-08 09:38:00,37.4,Overcast,32.1,93.0,10.0,WSW,6.9,29.63,
20,19,2016-02-08 09:56:00,36.0,Mostly Cloudy,30.3,89.0,10.0,West,6.9,29.65,
21,20,2016-02-08 10:14:00,33.8,Light Snow,29.6,100.0,2.0,NNW,4.6,29.62,0.01
22,21,2016-02-08 09:56:00,36.0,Mostly Cloudy,30.3,89.0,10.0,West,6.9,29.65,
23,22,2016-02-08 11:53:00,35.1,Overcast,28.6,89.0,6.0,WSW,8.1,29.65,0.02
24,23,2016-02-08 11:51:00,37.0,Overcast,32.4,96.0,8.0,West,5.8,29.63,0.0
25,24,2016-02-08 12:20:00,37.9,Overcast,30.9,76.0,10.0,WNW,10.4,29.62,
26,25,2016-02-08 12:51:00,37.9,Light Snow,34.4,100.0,5.0,West,4.6,29.6,0.01
27,26,2016-02-08 12:53:00,36.0,Light Snow,29.0,86.0,7.0,West,9.2,29.63,0.0
28,27,2016-02-08 13:56:00,39.9,Mostly Cloudy,32.9,70.0,10.0,WNW,11.5,29.61,0.0
29,28,2016-02-08 14:56:00,39.9,Mostly Cloudy,34.5,65.0,10.0,WNW,8.1,29.61,
30,29,2016-02-08 15:46:00,39.2,Mostly Cloudy,35.9,75.0,10.0,NNE,4.6,29.62,
31,30,2016-02-08 15:53:00,37.0,Overcast,31.6,89.0,10.0,West,6.9,29.61,0.0
32,31,2016-02-08 17:58:00,34.2,Light Rain,31.2,97.0,10.0,NW,3.5,29.66,0.02
33,32,2016-02-08 18:43:00,33.8,Overcast,28.6,100.0,6.0,South,5.8,29.62,
34,33,2016-02-08 19:51:00,34.0,Overcast,,100.0,6.0,Calm,,29.65,0.07
35,34,2016-02-08 20:27:00,33.1,Light Snow,26.1,92.0,7.0,WNW,8.1,29.63,0.0
36,35,2016-02-08 20:39:00,33.1,Overcast,25.5,92.0,9.0,WNW,9.2,29.63,0.0
37,36,2016-02-09 04:28:00,23.0,Light Snow,11.7,93.0,5.0,SW,11.5,29.65,
38,37,2016-02-09 04:55:00,23.0,Light Snow,11.7,93.0,2.5,WSW,11.5,29.63,
39,38,2016-02-09 04:58:00,22.8,Light Snow,11.5,89.0,4.0,SW,11.5,29.69,0.0
40,39,2016-02-09 05:27:00,26.6,Light Snow,18.2,86.0,1.5,West,8.1,29.62,0.01
41,40,2016-02-09 05:45:00,21.0,Light Snow,10.6,85.0,0.8,SW,9.2,29.67,0.01
42,41,2016-02-09 05:58:00,23.0,Light Snow,12.4,86.0,3.0,SW,10.4,29.71,0.0
43,42,2016-02-09 05:54:00,19.9,Light Snow,6.7,89.0,1.8,WSW,13.8,29.75,0.0
44,43,2016-02-09 05:51:00,25.0,Light Snow,15.5,88.0,1.0,SW,9.2,29.65,0.02
45,44,2016-02-09 06:03:00,23.0,Light Snow,10.1,88.0,2.0,West,15.0,29.66,0.0
46,45,2016-02-09 05:51:00,25.0,Light Snow,15.5,88.0,1.0,SW,9.2,29.65,0.02
47,46,2016-02-09 06:22:00,26.1,Light Snow,15.0,84.0,2.0,West,12.7,29.63,0.0
48,47,2016-02-09 06:36:00,24.8,Light Snow,16.1,86.0,1.0,SW,8.1,29.64,0.01
49,48,2016-02-09 06:51:00,23.0,Light Snow,11.7,86.0,4.0,SW,11.5,29.68,
50,49,2016-02-09 06:51:00,23.0,Light Snow,11.7,86.0,4.0,SW,11.5,29.68,
51,50,2016-02-09 06:56:00,21.9,Light Snow,9.8,92.0,2.0,WSW,12.7,29.71,0.01
52,51,2016-02-09 06:56:00,21.9,Light Snow,9.8,92.0,2.0,WSW,12.7,29.71,0.01
53,8,2016-02-09 06:56:00,21.9,Light Snow,9.8,92.0,2.0,WSW,12.7,29.71,0.01
54,52,2016-02-09 07:20:00,21.2,Light Snow,8.3,93.0,1.5,WSW,13.8,29.66,
55,53,2016-02-09 07:12:00,21.0,Light Snow,10.6,85.0,1.2,WSW,9.2,29.69,0.0
56,54,2016-02-09 06:56:00,21.0,Light Snow,10.6,93.0,2.5,WSW,9.2,29.73,
57,55,2016-02-09 07:08:00,21.9,Light Snow,9.8,92.0,2.0,WSW,12.7,29.68,0.0
58,56,2016-02-09 07:58:00,22.5,Light Snow,12.4,90.0,1.2,SW,9.2,29.73,0.0
59,57,2016-02-09 07:58:00,22.5,Light Snow,12.4,90.0,1.2,SW,9.2,29.73,0.0
60,58,2016-02-09 07:58:00,22.5,Light Snow,12.4,90.0,1.2,SW,9.2,29.73,0.0
61,59,2016-02-09 07:50:00,24.8,Light Snow,16.1,86.0,1.8,West,8.1,29.65,0.0
62,60,2016-02-09 07:54:00,21.2,Light Snow,8.9,93.0,2.0,West,12.7,29.69,0.0
63,61,2016-02-09 08:14:00,21.0,Light Snow,10.6,81.0,1.2,WSW,9.2,29.7,0.0
64,62,2016-02-09 08:14:00,21.0,Light Snow,10.6,81.0,1.2,WSW,9.2,29.7,0.0
65,63,2016-02-09 07:50:00,21.9,Light Snow,10.4,85.0,0.8,SW,11.5,29.7,0.0
66,64,2016-02-09 08:14:00,21.0,Light Snow,10.6,81.0,1.2,WSW,9.2,29.7,0.0
67,65,2016-02-09 08:14:00,21.0,Light Snow,10.6,81.0,1.2,WSW,9.2,29.7,0.0
68,66,2016-02-09 08:28:00,32.0,Overcast,22.5,82.0,10.0,WSW,12.7,29.58,
69,67,2016-02-09 08:28:00,32.0,Overcast,22.5,82.0,10.0,WSW,12.7,29.58,
70,68,2016-02-09 09:50:00,21.2,Overcast,9.5,93.0,5.0,WSW,11.5,29.69,
71,69,2016-02-09 11:04:00,27.0,Light Snow,13.5,81.0,2.5,WSW,19.6,29.64,0.0
